"TOA5","CR1000_cigar","CR1000","E3121","CR1000.Std.22","CPU:SBGmeas.CR1","31038","SBG_meas"
"TIMESTAMP","RECORD","BigRedButtonPressed","SBG","SBG_flux"
"TS","RN","","",""
"","","Smp","Smp","Smp"
"2017-05-16 16:17:55.35",1615,0,0.02459677,0.04667318
"2017-05-16 16:17:55.4",1616,0,0.02527065,0.0479519
"2017-05-16 16:17:55.45",1617,0,0.02425982,0.04603382
"2017-05-16 16:17:55.5",1618,0,0.02493371,0.04731254
"2017-05-16 16:17:55.55",1619,0,0.02459677,0.04667318
"2017-05-16 16:17:55.6",1620,0,0.02392288,0.04539447
"2017-05-16 16:17:55.65",1621,0,0.02493371,0.04731254
"2017-05-16 16:17:55.7",1622,0,0.02459677,0.04667318
"2017-05-16 16:17:55.75",1623,0,0.02425982,0.04603382
"2017-05-16 16:17:55.8",1624,0,0.02493371,0.04731254
"2017-05-16 16:17:55.85",1625,0,0.02527065,0.0479519
"2017-05-16 16:17:55.9",1626,0,0.02459677,0.04667318
"2017-05-16 16:17:55.95",1627,0,0.02560759,0.04859126
"2017-05-16 16:17:56",1628,0,0.02459677,0.04667318
"2017-05-16 16:17:56.05",1629,0,0.02527065,0.0479519
"2017-05-16 16:17:56.1",1630,0,0.02560759,0.04859126
"2017-05-16 16:17:56.15",1631,0,0.02560759,0.04859126
"2017-05-16 16:17:56.2",1632,0,0.02628148,0.04986997
"2017-05-16 16:17:56.25",1633,0,0.02594453,0.04923062
"2017-05-16 16:17:56.3",1634,0,0.02560759,0.04859126
"2017-05-16 16:17:56.35",1635,0,0.02560759,0.04859126
"2017-05-16 16:17:56.4",1636,0,0.02628148,0.04986997
"2017-05-16 16:17:56.45",1637,0,0.02594453,0.04923062
"2017-05-16 16:17:56.5",1638,0,0.02560759,0.04859126
"2017-05-16 16:17:56.55",1639,0,0.02695536,0.05114869
"2017-05-16 16:17:56.6",1640,0,0.02695536,0.05114869
"2017-05-16 16:17:56.65",1641,0,0.02695536,0.05114869
"2017-05-16 16:17:56.7",1642,0,0.02628148,0.04986997
"2017-05-16 16:17:56.75",1643,0,0.02695536,0.05114869
"2017-05-16 16:17:56.8",1644,0,0.02695536,0.05114869
"2017-05-16 16:17:56.85",1645,0,0.02762924,0.0524274
"2017-05-16 16:17:56.9",1646,0,0.02695536,0.05114869
"2017-05-16 16:17:56.95",1647,0,0.02695536,0.05114869
"2017-05-16 16:17:57",1648,0,0.02661842,0.05050933
"2017-05-16 16:17:57.05",1649,0,0.02695536,0.05114869
"2017-05-16 16:17:57.1",1650,0,0.02560759,0.04859126
"2017-05-16 16:17:57.15",1651,0,0.02628148,0.04986997
"2017-05-16 16:17:57.2",1652,0,0.02661842,0.05050933
"2017-05-16 16:17:57.25",1653,0,0.02661842,0.05050933
"2017-05-16 16:17:57.3",1654,0,0.02661842,0.05050933
"2017-05-16 16:17:57.35",1655,0,0.02594453,0.04923062
"2017-05-16 16:17:57.4",1656,0,0.02628148,0.04986997
"2017-05-16 16:17:57.45",1657,0,0.0272923,0.05178805
"2017-05-16 16:17:57.5",1658,0,0.02796619,0.05306677
"2017-05-16 16:17:57.55",1659,0,0.02628148,0.04986997
"2017-05-16 16:17:57.6",1660,0,0.02661842,0.05050933
"2017-05-16 16:17:57.65",1661,0,0.02762924,0.0524274
"2017-05-16 16:17:57.7",1662,0,0.02762924,0.0524274
"2017-05-16 16:17:57.75",1663,0,0.02762924,0.0524274
"2017-05-16 16:17:57.8",1664,0,0.02762924,0.0524274
"2017-05-16 16:17:57.85",1665,0,0.02796619,0.05306677
"2017-05-16 16:17:57.9",1666,0,0.02864007,0.05434548
"2017-05-16 16:17:57.95",1667,0,0.02897701,0.05498484
"2017-05-16 16:17:58",1668,0,0.0296509,0.05626356
"2017-05-16 16:17:58.05",1669,0,0.02864007,0.05434548
"2017-05-16 16:17:58.1",1670,0,0.02897701,0.05498484
"2017-05-16 16:17:58.15",1671,0,0.02998784,0.05690292
"2017-05-16 16:17:58.2",1672,0,0.0296509,0.05626356
"2017-05-16 16:17:58.25",1673,0,0.02897701,0.05498484
"2017-05-16 16:17:58.3",1674,0,0.0296509,0.05626356
"2017-05-16 16:17:58.35",1675,0,0.02931395,0.0556242
"2017-05-16 16:17:58.4",1676,0,0.02897701,0.05498484
"2017-05-16 16:17:58.45",1677,0,0.02998784,0.05690292
"2017-05-16 16:17:58.5",1678,0,0.02897701,0.05498484
"2017-05-16 16:17:58.55",1679,0,0.02796619,0.05306677
"2017-05-16 16:17:58.6",1680,0,0.02864007,0.05434548
"2017-05-16 16:17:58.65",1681,0,0.02830313,0.05370612
"2017-05-16 16:17:58.7",1682,0,0.02864007,0.05434548
"2017-05-16 16:17:58.75",1683,0,0.02796619,0.05306677
"2017-05-16 16:17:58.8",1684,0,0.02762924,0.0524274
"2017-05-16 16:17:58.85",1685,0,0.02830313,0.05370612
"2017-05-16 16:17:58.9",1686,0,0.02762924,0.0524274
"2017-05-16 16:17:58.95",1687,0,0.02762924,0.0524274
"2017-05-16 16:17:59",1688,0,0.02661842,0.05050933
"2017-05-16 16:17:59.05",1689,0,0.02695536,0.05114869
"2017-05-16 16:17:59.1",1690,0,0.02527065,0.0479519
"2017-05-16 16:17:59.15",1691,0,0.02560759,0.04859126
"2017-05-16 16:17:59.2",1692,0,0.02527065,0.0479519
"2017-05-16 16:17:59.25",1693,0,0.02459677,0.04667318
"2017-05-16 16:17:59.3",1694,0,0.02459677,0.04667318
"2017-05-16 16:17:59.35",1695,0,0.02493371,0.04731254
"2017-05-16 16:17:59.4",1696,0,0.02527065,0.0479519
"2017-05-16 16:17:59.45",1697,0,0.02459677,0.04667318
"2017-05-16 16:17:59.5",1698,0,0.02527065,0.0479519
"2017-05-16 16:17:59.55",1699,0,0.02493371,0.04731254
"2017-05-16 16:17:59.6",1700,0,0.02560759,0.04859126
"2017-05-16 16:17:59.65",1701,0,0.02459677,0.04667318
"2017-05-16 16:17:59.7",1702,0,0.02459677,0.04667318
"2017-05-16 16:17:59.75",1703,0,0.02459677,0.04667318
"2017-05-16 16:17:59.8",1704,0,0.02459677,0.04667318
"2017-05-16 16:17:59.85",1705,0,0.02425982,0.04603382
"2017-05-16 16:17:59.9",1706,0,0.02527065,0.0479519
"2017-05-16 16:17:59.95",1707,0,0.02392288,0.04539447
"2017-05-16 16:18:00",1708,0,0.02425982,0.04603382
"2017-05-16 16:18:00.05",1709,0,0.02392288,0.04539447
"2017-05-16 16:18:00.1",1710,0,0.02425982,0.04603382
"2017-05-16 16:18:00.15",1711,0,0.02425982,0.04603382
"2017-05-16 16:18:00.2",1712,0,0.02493371,0.04731254
"2017-05-16 16:18:00.25",1713,0,0.02392288,0.04539447
"2017-05-16 16:18:00.3",1714,0,0.02392288,0.04539447
"2017-05-16 16:18:00.35",1715,0,0.02459677,0.04667318
"2017-05-16 16:18:00.4",1716,0,0.02425982,0.04603382
"2017-05-16 16:18:00.45",1717,0,0.02425982,0.04603382
"2017-05-16 16:18:00.5",1718,0,0.02560759,0.04859126
"2017-05-16 16:18:00.55",1719,0,0.02493371,0.04731254
"2017-05-16 16:18:00.6",1720,0,0.02527065,0.0479519
"2017-05-16 16:18:00.65",1721,0,0.02459677,0.04667318
"2017-05-16 16:18:00.7",1722,0,0.02493371,0.04731254
"2017-05-16 16:18:00.75",1723,0,0.02493371,0.04731254
"2017-05-16 16:18:00.8",1724,0,0.02392288,0.04539447
"2017-05-16 16:18:00.85",1725,0,0.02425982,0.04603382
"2017-05-16 16:18:00.9",1726,0,0.023249,0.04411574
"2017-05-16 16:18:00.95",1727,0,0.023249,0.04411574
"2017-05-16 16:18:01",1728,0,0.02392288,0.04539447
"2017-05-16 16:18:01.05",1729,0,0.023249,0.04411574
"2017-05-16 16:18:01.1",1730,0,0.02425982,0.04603382
"2017-05-16 16:18:01.15",1731,0,0.02358594,0.0447551
"2017-05-16 16:18:01.2",1732,0,0.02392288,0.04539447
"2017-05-16 16:18:01.25",1733,0,0.02459677,0.04667318
"2017-05-16 16:18:01.3",1734,0,0.02392288,0.04539447
"2017-05-16 16:18:01.35",1735,0,0.02425982,0.04603382
"2017-05-16 16:18:01.4",1736,0,0.02425982,0.04603382
"2017-05-16 16:18:01.45",1737,0,0.02459677,0.04667318
"2017-05-16 16:18:01.5",1738,0,0.02527065,0.0479519
"2017-05-16 16:18:01.55",1739,0,0.02425982,0.04603382
"2017-05-16 16:18:01.6",1740,0,0.02527065,0.0479519
"2017-05-16 16:18:01.65",1741,0,0.02493371,0.04731254
"2017-05-16 16:18:01.7",1742,0,0.02527065,0.0479519
"2017-05-16 16:18:01.75",1743,0,0.02560759,0.04859126
"2017-05-16 16:18:01.8",1744,0,0.02560759,0.04859126
"2017-05-16 16:18:01.85",1745,0,0.02560759,0.04859126
"2017-05-16 16:18:01.9",1746,0,0.02493371,0.04731254
"2017-05-16 16:18:01.95",1747,0,0.02527065,0.0479519
"2017-05-16 16:18:02",1748,0,0.02594453,0.04923062
"2017-05-16 16:18:02.05",1749,0,0.02628148,0.04986997
"2017-05-16 16:18:02.1",1750,0,0.02628148,0.04986997
"2017-05-16 16:18:02.15",1751,0,0.02628148,0.04986997
"2017-05-16 16:18:02.2",1752,0,0.02628148,0.04986997
"2017-05-16 16:18:02.25",1753,0,0.02560759,0.04859126
"2017-05-16 16:18:02.3",1754,0,0.02661842,0.05050933
"2017-05-16 16:18:02.35",1755,0,0.02560759,0.04859126
"2017-05-16 16:18:02.4",1756,0,0.02628148,0.04986997
"2017-05-16 16:18:02.45",1757,0,0.02594453,0.04923062
"2017-05-16 16:18:02.5",1758,0,0.02560759,0.04859126
"2017-05-16 16:18:02.55",1759,0,0.02594453,0.04923062
"2017-05-16 16:18:02.6",1760,0,0.02594453,0.04923062
"2017-05-16 16:18:02.65",1761,0,0.02628148,0.04986997
"2017-05-16 16:18:02.7",1762,0,0.02594453,0.04923062
"2017-05-16 16:18:02.75",1763,0,0.02527065,0.0479519
"2017-05-16 16:18:02.8",1764,0,0.02594453,0.04923062
"2017-05-16 16:18:02.85",1765,0,0.02594453,0.04923062
"2017-05-16 16:18:02.9",1766,0,0.02594453,0.04923062
"2017-05-16 16:18:02.95",1767,0,0.02628148,0.04986997
"2017-05-16 16:18:03",1768,0,0.02594453,0.04923062
"2017-05-16 16:18:03.05",1769,0,0.02527065,0.0479519
"2017-05-16 16:18:03.1",1770,0,0.02560759,0.04859126
"2017-05-16 16:18:03.15",1771,0,0.02560759,0.04859126
"2017-05-16 16:18:03.2",1772,0,0.02527065,0.0479519
"2017-05-16 16:18:03.25",1773,0,0.02560759,0.04859126
"2017-05-16 16:18:03.3",1774,0,0.02527065,0.0479519
"2017-05-16 16:18:03.35",1775,0,0.02459677,0.04667318
"2017-05-16 16:18:03.4",1776,0,0.02527065,0.0479519
"2017-05-16 16:18:03.45",1777,0,0.02459677,0.04667318
"2017-05-16 16:18:03.5",1778,0,0.02560759,0.04859126
"2017-05-16 16:18:03.55",1779,0,0.02459677,0.04667318
"2017-05-16 16:18:03.6",1780,0,0.02628148,0.04986997
"2017-05-16 16:18:03.65",1781,0,0.02560759,0.04859126
"2017-05-16 16:18:03.7",1782,0,0.02527065,0.0479519
"2017-05-16 16:18:03.75",1783,0,0.02527065,0.0479519
"2017-05-16 16:18:03.8",1784,0,0.02459677,0.04667318
"2017-05-16 16:18:03.85",1785,0,0.02560759,0.04859126
"2017-05-16 16:18:03.9",1786,0,0.02628148,0.04986997
"2017-05-16 16:18:03.95",1787,0,0.02459677,0.04667318
"2017-05-16 16:18:04",1788,0,0.02628148,0.04986997
"2017-05-16 16:18:04.05",1789,0,0.02661842,0.05050933
"2017-05-16 16:18:04.1",1790,0,0.02594453,0.04923062
"2017-05-16 16:18:04.15",1791,0,0.02661842,0.05050933
"2017-05-16 16:18:04.2",1792,0,0.0272923,0.05178805
"2017-05-16 16:18:04.25",1793,0,0.0272923,0.05178805
"2017-05-16 16:18:04.3",1794,0,0.02830313,0.05370612
"2017-05-16 16:18:04.35",1795,0,0.0272923,0.05178805
"2017-05-16 16:18:04.4",1796,0,0.02830313,0.05370612
"2017-05-16 16:18:04.45",1797,0,0.02796619,0.05306677
"2017-05-16 16:18:04.5",1798,0,0.02762924,0.0524274
"2017-05-16 16:18:04.55",1799,0,0.02830313,0.05370612
"2017-05-16 16:18:04.6",1800,0,0.02897701,0.05498484
"2017-05-16 16:18:04.65",1801,0,0.02830313,0.05370612
"2017-05-16 16:18:04.7",1802,0,0.02931395,0.0556242
"2017-05-16 16:18:04.75",1803,0,0.02864007,0.05434548
"2017-05-16 16:18:04.8",1804,0,0.02830313,0.05370612
"2017-05-16 16:18:04.85",1805,0,0.02830313,0.05370612
"2017-05-16 16:18:04.9",1806,0,0.02897701,0.05498484
"2017-05-16 16:18:04.95",1807,0,0.02931395,0.0556242
"2017-05-16 16:18:05",1808,0,0.02796619,0.05306677
"2017-05-16 16:18:05.05",1809,0,0.02897701,0.05498484
"2017-05-16 16:18:05.1",1810,0,0.02897701,0.05498484
"2017-05-16 16:18:05.15",1811,0,0.02897701,0.05498484
"2017-05-16 16:18:05.2",1812,0,0.02796619,0.05306677
"2017-05-16 16:18:05.25",1813,0,0.02830313,0.05370612
"2017-05-16 16:18:05.3",1814,0,0.02830313,0.05370612
"2017-05-16 16:18:05.35",1815,0,0.02830313,0.05370612
"2017-05-16 16:18:05.4",1816,0,0.02830313,0.05370612
"2017-05-16 16:18:05.45",1817,0,0.02796619,0.05306677
"2017-05-16 16:18:05.5",1818,0,0.02830313,0.05370612
"2017-05-16 16:18:05.55",1819,0,0.02830313,0.05370612
"2017-05-16 16:18:05.6",1820,0,0.02762924,0.0524274
"2017-05-16 16:18:05.65",1821,0,0.02796619,0.05306677
"2017-05-16 16:18:05.7",1822,0,0.02830313,0.05370612
"2017-05-16 16:18:05.75",1823,0,0.02762924,0.0524274
"2017-05-16 16:18:05.8",1824,0,0.02864007,0.05434548
"2017-05-16 16:18:05.85",1825,0,0.02695536,0.05114869
"2017-05-16 16:18:05.9",1826,0,0.02695536,0.05114869
"2017-05-16 16:18:05.95",1827,0,0.02864007,0.05434548
"2017-05-16 16:18:06",1828,0,0.02796619,0.05306677
"2017-05-16 16:18:06.05",1829,0,0.0272923,0.05178805
"2017-05-16 16:18:06.1",1830,0,0.02762924,0.0524274
"2017-05-16 16:18:06.15",1831,0,0.0272923,0.05178805
"2017-05-16 16:18:06.2",1832,0,0.0272923,0.05178805
"2017-05-16 16:18:06.25",1833,0,0.02796619,0.05306677
"2017-05-16 16:18:06.3",1834,0,0.02661842,0.05050933
"2017-05-16 16:18:06.35",1835,0,0.02661842,0.05050933
"2017-05-16 16:18:06.4",1836,0,0.0272923,0.05178805
"2017-05-16 16:18:06.45",1837,0,0.0272923,0.05178805
"2017-05-16 16:18:06.5",1838,0,0.02762924,0.0524274
"2017-05-16 16:18:06.55",1839,0,0.02661842,0.05050933
"2017-05-16 16:18:06.6",1840,0,0.02695536,0.05114869
"2017-05-16 16:18:06.65",1841,0,0.0272923,0.05178805
"2017-05-16 16:18:06.7",1842,0,0.02628148,0.04986997
"2017-05-16 16:18:06.75",1843,0,0.02661842,0.05050933
"2017-05-16 16:18:06.8",1844,0,0.02628148,0.04986997
"2017-05-16 16:18:06.85",1845,0,0.0272923,0.05178805
"2017-05-16 16:18:06.9",1846,0,0.02628148,0.04986997
"2017-05-16 16:18:06.95",1847,0,0.02695536,0.05114869
"2017-05-16 16:18:07",1848,0,0.02628148,0.04986997
"2017-05-16 16:18:07.05",1849,0,0.02628148,0.04986997
"2017-05-16 16:18:07.1",1850,0,0.0272923,0.05178805
"2017-05-16 16:18:07.15",1851,0,0.02628148,0.04986997
"2017-05-16 16:18:07.2",1852,0,0.02695536,0.05114869
"2017-05-16 16:18:07.25",1853,0,0.02661842,0.05050933
"2017-05-16 16:18:07.3",1854,0,0.02695536,0.05114869
"2017-05-16 16:18:07.35",1855,0,0.0272923,0.05178805
"2017-05-16 16:18:07.4",1856,0,0.0272923,0.05178805
"2017-05-16 16:18:07.45",1857,0,0.02661842,0.05050933
"2017-05-16 16:18:07.5",1858,0,0.02695536,0.05114869
"2017-05-16 16:18:07.55",1859,0,0.02628148,0.04986997
"2017-05-16 16:18:07.6",1860,0,0.02695536,0.05114869
"2017-05-16 16:18:07.65",1861,0,0.02628148,0.04986997
"2017-05-16 16:18:07.7",1862,0,0.02560759,0.04859126
"2017-05-16 16:18:07.75",1863,0,0.02628148,0.04986997
"2017-05-16 16:18:07.8",1864,0,0.02594453,0.04923062
"2017-05-16 16:18:07.85",1865,0,0.02594453,0.04923062
"2017-05-16 16:18:07.9",1866,0,0.02628148,0.04986997
"2017-05-16 16:18:07.95",1867,0,0.02560759,0.04859126
"2017-05-16 16:18:08",1868,0,0.02493371,0.04731254
"2017-05-16 16:18:08.05",1869,0,0.02493371,0.04731254
"2017-05-16 16:18:08.1",1870,0,0.02560759,0.04859126
"2017-05-16 16:18:08.15",1871,0,0.02493371,0.04731254
"2017-05-16 16:18:08.2",1872,0,0.02459677,0.04667318
"2017-05-16 16:18:08.25",1873,0,0.02493371,0.04731254
"2017-05-16 16:18:08.3",1874,0,0.02493371,0.04731254
"2017-05-16 16:18:08.35",1875,0,0.02527065,0.0479519
"2017-05-16 16:18:08.4",1876,0,0.02459677,0.04667318
"2017-05-16 16:18:08.45",1877,0,0.02392288,0.04539447
"2017-05-16 16:18:08.5",1878,0,0.02392288,0.04539447
"2017-05-16 16:18:08.55",1879,0,0.02358594,0.0447551
"2017-05-16 16:18:08.6",1880,0,0.02392288,0.04539447
"2017-05-16 16:18:08.65",1881,0,0.02392288,0.04539447
"2017-05-16 16:18:08.7",1882,0,0.02392288,0.04539447
"2017-05-16 16:18:08.75",1883,0,0.02459677,0.04667318
"2017-05-16 16:18:08.8",1884,0,0.02459677,0.04667318
"2017-05-16 16:18:08.85",1885,0,0.02425982,0.04603382
"2017-05-16 16:18:08.9",1886,0,0.02392288,0.04539447
"2017-05-16 16:18:08.95",1887,0,0.02392288,0.04539447
"2017-05-16 16:18:09",1888,0,0.02493371,0.04731254
"2017-05-16 16:18:09.05",1889,0,0.02493371,0.04731254
"2017-05-16 16:18:09.1",1890,0,0.02493371,0.04731254
"2017-05-16 16:18:09.15",1891,0,0.02425982,0.04603382
"2017-05-16 16:18:09.2",1892,0,0.02358594,0.0447551
"2017-05-16 16:18:09.25",1893,0,0.02459677,0.04667318
"2017-05-16 16:18:09.3",1894,0,0.02459677,0.04667318
"2017-05-16 16:18:09.35",1895,0,0.02493371,0.04731254
"2017-05-16 16:18:09.4",1896,0,0.02493371,0.04731254
"2017-05-16 16:18:09.45",1897,0,0.02493371,0.04731254
"2017-05-16 16:18:09.5",1898,0,0.02594453,0.04923062
"2017-05-16 16:18:09.55",1899,0,0.02493371,0.04731254
"2017-05-16 16:18:09.6",1900,0,0.02560759,0.04859126
"2017-05-16 16:18:09.65",1901,0,0.02560759,0.04859126
"2017-05-16 16:18:09.7",1902,0,0.02661842,0.05050933
"2017-05-16 16:18:09.75",1903,0,0.02560759,0.04859126
"2017-05-16 16:18:09.8",1904,0,0.02594453,0.04923062
"2017-05-16 16:18:09.85",1905,0,0.02695536,0.05114869
"2017-05-16 16:18:09.9",1906,0,0.02628148,0.04986997
"2017-05-16 16:18:09.95",1907,0,0.02695536,0.05114869
"2017-05-16 16:18:10",1908,0,0.02695536,0.05114869
"2017-05-16 16:18:10.05",1909,0,0.02695536,0.05114869
"2017-05-16 16:18:10.1",1910,0,0.02628148,0.04986997
"2017-05-16 16:18:10.15",1911,0,0.02628148,0.04986997
"2017-05-16 16:18:10.2",1912,0,0.02661842,0.05050933
"2017-05-16 16:18:10.25",1913,0,0.02628148,0.04986997
"2017-05-16 16:18:10.3",1914,0,0.02628148,0.04986997
"2017-05-16 16:18:10.35",1915,0,0.02762924,0.0524274
"2017-05-16 16:18:10.4",1916,0,0.02661842,0.05050933
"2017-05-16 16:18:10.45",1917,0,0.02695536,0.05114869
"2017-05-16 16:18:10.5",1918,0,0.02661842,0.05050933
"2017-05-16 16:18:10.55",1919,0,0.02695536,0.05114869
"2017-05-16 16:18:10.6",1920,0,0.02661842,0.05050933
"2017-05-16 16:18:10.65",1921,0,0.02594453,0.04923062
"2017-05-16 16:18:10.7",1922,0,0.02661842,0.05050933
"2017-05-16 16:18:10.75",1923,0,0.02628148,0.04986997
"2017-05-16 16:18:10.8",1924,0,0.02661842,0.05050933
"2017-05-16 16:18:10.85",1925,0,0.02628148,0.04986997
"2017-05-16 16:18:10.9",1926,0,0.02661842,0.05050933
"2017-05-16 16:18:10.95",1927,0,0.02527065,0.0479519
"2017-05-16 16:18:11",1928,0,0.02527065,0.0479519
"2017-05-16 16:18:11.05",1929,0,0.02560759,0.04859126
"2017-05-16 16:18:11.1",1930,-1,0.02628148,0.04986997
"2017-05-16 16:18:11.15",1931,-1,0.02628148,0.04986997
"2017-05-16 16:18:11.2",1932,-1,0.02560759,0.04859126
"2017-05-16 16:18:11.25",1933,-1,0.02527065,0.0479519
"2017-05-16 16:18:11.3",1934,-1,0.02594453,0.04923062
"2017-05-16 16:18:11.35",1935,-1,0.02560759,0.04859126
"2017-05-16 16:18:11.4",1936,-1,0.02594453,0.04923062
"2017-05-16 16:18:11.45",1937,-1,0.02594453,0.04923062
"2017-05-16 16:18:11.5",1938,-1,0.02527065,0.0479519
"2017-05-16 16:18:11.55",1939,-1,0.02425982,0.04603382
"2017-05-16 16:18:11.6",1940,-1,0.02493371,0.04731254
"2017-05-16 16:18:11.65",1941,-1,0.02493371,0.04731254
"2017-05-16 16:18:11.7",1942,-1,0.02425982,0.04603382
"2017-05-16 16:18:11.75",1943,-1,0.02493371,0.04731254
"2017-05-16 16:18:11.8",1944,-1,0.02459677,0.04667318
"2017-05-16 16:18:11.85",1945,-1,0.02493371,0.04731254
"2017-05-16 16:18:11.9",1946,-1,0.02493371,0.04731254
"2017-05-16 16:18:11.95",1947,-1,0.02527065,0.0479519
"2017-05-16 16:18:12",1948,-1,0.02493371,0.04731254
"2017-05-16 16:18:12.05",1949,-1,0.02493371,0.04731254
"2017-05-16 16:18:12.1",1950,-1,0.02527065,0.0479519
"2017-05-16 16:18:12.15",1951,-1,0.02527065,0.0479519
"2017-05-16 16:18:12.2",1952,-1,0.02527065,0.0479519
"2017-05-16 16:18:12.25",1953,-1,0.02628148,0.04986997
"2017-05-16 16:18:12.3",1954,-1,0.02594453,0.04923062
"2017-05-16 16:18:12.35",1955,-1,0.02527065,0.0479519
"2017-05-16 16:18:12.4",1956,-1,0.02527065,0.0479519
"2017-05-16 16:18:12.45",1957,-1,0.02560759,0.04859126
"2017-05-16 16:18:12.5",1958,-1,0.02560759,0.04859126
"2017-05-16 16:18:12.55",1959,-1,0.02527065,0.0479519
"2017-05-16 16:18:12.6",1960,-1,0.02594453,0.04923062
"2017-05-16 16:18:12.65",1961,-1,0.02493371,0.04731254
"2017-05-16 16:18:12.7",1962,-1,0.02459677,0.04667318
"2017-05-16 16:18:12.75",1963,-1,0.02560759,0.04859126
"2017-05-16 16:18:12.8",1964,-1,0.02493371,0.04731254
"2017-05-16 16:18:12.85",1965,-1,0.02493371,0.04731254
"2017-05-16 16:18:12.9",1966,-1,0.02527065,0.0479519
"2017-05-16 16:18:12.95",1967,-1,0.02527065,0.0479519
"2017-05-16 16:18:13",1968,-1,0.02459677,0.04667318
"2017-05-16 16:18:13.05",1969,-1,0.02493371,0.04731254
"2017-05-16 16:18:13.1",1970,-1,0.02493371,0.04731254
"2017-05-16 16:18:13.15",1971,-1,0.02425982,0.04603382
"2017-05-16 16:18:13.2",1972,-1,0.02459677,0.04667318
"2017-05-16 16:18:13.25",1973,-1,0.02527065,0.0479519
"2017-05-16 16:18:13.3",1974,-1,0.02493371,0.04731254
"2017-05-16 16:18:13.35",1975,-1,0.02594453,0.04923062
"2017-05-16 16:18:13.4",1976,-1,0.02459677,0.04667318
"2017-05-16 16:18:13.45",1977,-1,0.02527065,0.0479519
"2017-05-16 16:18:13.5",1978,-1,0.02527065,0.0479519
"2017-05-16 16:18:13.55",1979,-1,0.02459677,0.04667318
"2017-05-16 16:18:13.6",1980,-1,0.02560759,0.04859126
"2017-05-16 16:18:13.65",1981,-1,0.02493371,0.04731254
"2017-05-16 16:18:13.7",1982,-1,0.02425982,0.04603382
"2017-05-16 16:18:13.75",1983,-1,0.02527065,0.0479519
"2017-05-16 16:18:13.8",1984,-1,0.02560759,0.04859126
"2017-05-16 16:18:13.85",1985,-1,0.02493371,0.04731254
"2017-05-16 16:18:13.9",1986,-1,0.02594453,0.04923062
"2017-05-16 16:18:13.95",1987,-1,0.02594453,0.04923062
"2017-05-16 16:18:14",1988,-1,0.02594453,0.04923062
"2017-05-16 16:18:14.05",1989,-1,0.02560759,0.04859126
"2017-05-16 16:18:14.1",1990,-1,0.02628148,0.04986997
"2017-05-16 16:18:14.15",1991,-1,0.02594453,0.04923062
"2017-05-16 16:18:14.2",1992,-1,0.02459677,0.04667318
"2017-05-16 16:18:14.25",1993,-1,0.02661842,0.05050933
"2017-05-16 16:18:14.3",1994,-1,0.02594453,0.04923062
"2017-05-16 16:18:14.35",1995,-1,0.02594453,0.04923062
"2017-05-16 16:18:14.4",1996,-1,0.02560759,0.04859126
"2017-05-16 16:18:14.45",1997,0,0.02661842,0.05050933
"2017-05-16 16:18:14.5",1998,0,0.02628148,0.04986997
"2017-05-16 16:18:14.55",1999,0,0.02661842,0.05050933
"2017-05-16 16:18:14.6",2000,0,0.02628148,0.04986997
"2017-05-16 16:18:14.65",2001,0,0.02594453,0.04923062
"2017-05-16 16:18:14.7",2002,0,0.02594453,0.04923062
"2017-05-16 16:18:14.75",2003,0,0.02661842,0.05050933
"2017-05-16 16:18:14.8",2004,0,0.02628148,0.04986997
"2017-05-16 16:18:14.85",2005,0,0.02560759,0.04859126
"2017-05-16 16:18:14.9",2006,0,0.02594453,0.04923062
"2017-05-16 16:18:14.95",2007,0,0.02695536,0.05114869
"2017-05-16 16:18:15",2008,0,0.02661842,0.05050933
"2017-05-16 16:18:15.05",2009,0,0.02527065,0.0479519
"2017-05-16 16:18:15.1",2010,0,0.02560759,0.04859126
"2017-05-16 16:18:15.15",2011,0,0.02628148,0.04986997
"2017-05-16 16:18:15.2",2012,0,0.02527065,0.0479519
"2017-05-16 16:18:15.25",2013,0,0.02527065,0.0479519
"2017-05-16 16:18:15.3",2014,0,0.02493371,0.04731254
"2017-05-16 16:18:15.35",2015,0,0.02527065,0.0479519
"2017-05-16 16:18:15.4",2016,0,0.02560759,0.04859126
"2017-05-16 16:18:15.45",2017,0,0.02594453,0.04923062
"2017-05-16 16:18:15.5",2018,0,0.02425982,0.04603382
"2017-05-16 16:18:15.55",2019,0,0.02560759,0.04859126
"2017-05-16 16:18:15.6",2020,0,0.02493371,0.04731254
"2017-05-16 16:18:15.65",2021,0,0.02560759,0.04859126
"2017-05-16 16:18:15.7",2022,0,0.02594453,0.04923062
"2017-05-16 16:18:15.75",2023,0,0.02594453,0.04923062
"2017-05-16 16:18:15.8",2024,0,0.02493371,0.04731254
"2017-05-16 16:18:15.85",2025,0,0.02560759,0.04859126
"2017-05-16 16:18:15.9",2026,0,0.02527065,0.0479519
